Processing trades...
Trader 1 sold 30 shares of stock 1 to Trader 0.
Median trade value on stock 70 at time 44 is 60.
Median trade value on stock 100 at time 44 is 40.
Median trade value on stock 150 at time 44 is 60.
Median trade value on stock 200 at time 44 is 100.
Trader 23 sold 40 shares of stock 80 to Trader 24.
Median trade value on stock 0 at time 45 is 80.
Median trade value on stock 1 at time 45 is 60.
Median trade value on stock 2 at time 45 is 50.
Median trade value on stock 10 at time 45 is 40.
Median trade value on stock 30 at time 45 is 60.
Median trade value on stock 40 at time 45 is 40.
Median trade value on stock 50 at time 45 is 60.
Median trade value on stock 60 at time 45 is 100.
Median trade value on stock 70 at time 45 is 60.
Median trade value on stock 80 at time 45 is 40.
Median trade value on stock 100 at time 45 is 40.
Median trade value on stock 150 at time 45 is 60.
Median trade value on stock 200 at time 45 is 100.
Trader 25 sold 50 shares of stock 90 to Trader 26.
Median trade value on stock 0 at time 46 is 80.
Median trade value on stock 1 at time 46 is 60.
Median trade value on stock 2 at time 46 is 50.
Median trade value on stock 10 at time 46 is 40.
Median trade value on stock 30 at time 46 is 60.
Median trade value on stock 40 at time 46 is 40.
Median trade value on stock 50 at time 46 is 60.
Median trade value on stock 60 at time 46 is 100.
Median trade value on stock 70 at time 46 is 60.
Median trade value on stock 80 at time 46 is 40.
Median trade value on stock 90 at time 46 is 50.
Median trade value on stock 100 at time 46 is 40.
Median trade value on stock 150 at time 46 is 60.
Median trade value on stock 200 at time 46 is 100.
Trader 28 sold 40 shares of stock 110 to Trader 27.
Median trade value on stock 0 at time 47 is 80.
Median trade value on stock 1 at time 47 is 60.
Median trade value on stock 2 at time 47 is 50.
Median trade value on stock 10 at time 47 is 40.
Median trade value on stock 30 at time 47 is 60.
Median trade value on stock 40 at time 47 is 40.
Median trade value on stock 50 at time 47 is 60.
Median trade value on stock 60 at time 47 is 100.
Median trade value on stock 70 at time 47 is 60.
Median trade value on stock 80 at time 47 is 40.
Median trade value on stock 90 at time 47 is 50.
Median trade value on stock 100 at time 47 is 40.
Median trade value on stock 110 at time 47 is 80.
Median trade value on stock 150 at time 47 is 60.
Median trade value on stock 200 at time 47 is 100.
Trader 30 sold 30 shares of stock 120 to Trader 29.
Median trade value on stock 0 at time 48 is 80.
Median trade value on stock 1 at time 48 is 60.
Median trade value on stock 2 at time 48 is 50.
Median trade value on stock 10 at time 48 is 40.
Median trade value on stock 30 at time 48 is 60.
Median trade value on stock 40 at time 48 is 40.
Median trade value on stock 50 at time 48 is 60.
Median trade value on stock 60 at time 48 is 100.
Median trade value on stock 70 at time 48 is 60.
Median trade value on stock 80 at time 48 is 40.
Median trade value on stock 90 at time 48 is 50.
Median trade value on stock 100 at time 48 is 40.
Median trade value on stock 110 at time 48 is 80.
Median trade value on stock 120 at time 48 is 60.
Median trade value on stock 150 at time 48 is 60.
Median trade value on stock 200 at time 48 is 100.
Trader 31 sold 40 shares of stock 130 to Trader 32.
Median trade value on stock 0 at time 49 is 80.
Median trade value on stock 1 at time 49 is 60.
Median trade value on stock 2 at time 49 is 50.
Median trade value on stock 10 at time 49 is 40.
Median trade value on stock 30 at time 49 is 60.
Median trade value on stock 40 at time 49 is 40.
Median trade value on stock 50 at time 49 is 60.
Median trade value on stock 60 at time 49 is 100.
Median trade value on stock 70 at time 49 is 60.
Median trade value on stock 80 at time 49 is 40.
Median trade value on stock 90 at time 49 is 50.
Median trade value on stock 100 at time 49 is 40.
Median trade value on stock 110 at time 49 is 80.
Median trade value on stock 120 at time 49 is 60.
Median trade value on stock 130 at time 49 is 40.
Median trade value on stock 150 at time 49 is 60.
Median trade value on stock 200 at time 49 is 100.
Trader 33 sold 30 shares of stock 140 to Trader 34.
Median trade value on stock 0 at time 50 is 80.
Median trade value on stock 1 at time 50 is 60.
Median trade value on stock 2 at time 50 is 50.
Median trade value on stock 10 at time 50 is 40.
Median trade value on stock 30 at time 50 is 60.
Median trade value on stock 40 at time 50 is 40.
Median trade value on stock 50 at time 50 is 60.
Median trade value on stock 60 at time 50 is 100.
Median trade value on stock 70 at time 50 is 60.
Median trade value on stock 80 at time 50 is 40.
Median trade value on stock 90 at time 50 is 50.
Median trade value on stock 100 at time 50 is 40.
Median trade value on stock 110 at time 50 is 80.
Median trade value on stock 120 at time 50 is 60.
Median trade value on stock 130 at time 50 is 40.
Median trade value on stock 140 at time 50 is 30.
Median trade value on stock 150 at time 50 is 60.
Median trade value on stock 200 at time 50 is 100.
Trader 36 sold 50 shares of stock 150 to Trader 35.
Median trade value on stock 0 at time 51 is 80.
Median trade value on stock 1 at time 51 is 60.
Median trade value on stock 2 at time 51 is 50.
Median trade value on stock 10 at time 51 is 40.
Median trade value on stock 30 at time 51 is 60.
Median trade value on stock 40 at time 51 is 40.
Median trade value on stock 50 at time 51 is 60.
Median trade value on stock 60 at time 51 is 100.
Median trade value on stock 70 at time 51 is 60.
Median trade value on stock 80 at time 51 is 40.
Median trade value on stock 90 at time 51 is 50.
Median trade value on stock 100 at time 51 is 40.
Median trade value on stock 110 at time 51 is 80.
Median trade value on stock 120 at time 51 is 60.
Median trade value on stock 130 at time 51 is 40.
Median trade value on stock 140 at time 51 is 30.
Median trade value on stock 150 at time 51 is 80.
Median trade value on stock 200 at time 51 is 100.
Trader 38 sold 40 shares of stock 160 to Trader 37.
Median trade value on stock 0 at time 52 is 80.
Median trade value on stock 1 at time 52 is 60.
Median trade value on stock 2 at time 52 is 50.
Median trade value on stock 10 at time 52 is 40.
Median trade value on stock 30 at time 52 is 60.
Median trade value on stock 40 at time 52 is 40.
Median trade value on stock 50 at time 52 is 60.
Median trade value on stock 60 at time 52 is 100.
Median trade value on stock 70 at time 52 is 60.
Median trade value on stock 80 at time 52 is 40.
Median trade value on stock 90 at time 52 is 50.
Median trade value on stock 100 at time 52 is 40.
Median trade value on stock 110 at time 52 is 80.
Median trade value on stock 120 at time 52 is 60.
Median trade value on stock 130 at time 52 is 40.
Median trade value on stock 140 at time 52 is 30.
Median trade value on stock 150 at time 52 is 80.
Median trade value on stock 160 at time 52 is 80.
Median trade value on stock 200 at time 52 is 100.
Trader 39 sold 60 shares of stock 170 to Trader 40.
Median trade value on stock 0 at time 53 is 80.
Median trade value on stock 1 at time 53 is 60.
Median trade value on stock 2 at time 53 is 50.
Median trade value on stock 10 at time 53 is 40.
Median trade value on stock 30 at time 53 is 60.
Median trade value on stock 40 at time 53 is 40.
Median trade value on stock 50 at time 53 is 60.
Median trade value on stock 60 at time 53 is 100.
Median trade value on stock 70 at time 53 is 60.
Median trade value on stock 80 at time 53 is 40.
Median trade value on stock 90 at time 53 is 50.
Median trade value on stock 100 at time 53 is 40.
Median trade value on stock 110 at time 53 is 80.
Median trade value on stock 120 at time 53 is 60.
Median trade value on stock 130 at time 53 is 40.
Median trade value on stock 140 at time 53 is 30.
Median trade value on stock 150 at time 53 is 80.
Median trade value on stock 160 at time 53 is 80.
Median trade value on stock 170 at time 53 is 60.
Median trade value on stock 200 at time 53 is 100.
Trader 42 sold 40 shares of stock 180 to Trader 41.
Median trade value on stock 0 at time 54 is 80.
Median trade value on stock 1 at time 54 is 60.
Median trade value on stock 2 at time 54 is 50.
Median trade value on stock 10 at time 54 is 40.
Median trade value on stock 30 at time 54 is 60.
Median trade value on stock 40 at time 54 is 40.
Median trade value on stock 50 at time 54 is 60.
Median trade value on stock 60 at time 54 is 100.
Median trade value on stock 70 at time 54 is 60.
Median trade value on stock 80 at time 54 is 40.
Median trade value on stock 90 at time 54 is 50.
Median trade value on stock 100 at time 54 is 40.
Median trade value on stock 110 at time 54 is 80.
Median trade value on stock 120 at time 54 is 60.
Median trade value on stock 130 at time 54 is 40.
Median trade value on stock 140 at time 54 is 30.
Median trade value on stock 150 at time 54 is 80.
Median trade value on stock 160 at time 54 is 80.
Median trade value on stock 170 at time 54 is 60.
Median trade value on stock 180 at time 54 is 80.
Median trade value on stock 200 at time 54 is 100.
Trader 43 sold 50 shares of stock 190 to Trader 44.
Median trade value on stock 0 at time 55 is 80.
Median trade value on stock 1 at time 55 is 60.
Median trade value on stock 2 at time 55 is 50.
Median trade value on stock 10 at time 55 is 40.
Median trade value on stock 30 at time 55 is 60.
Median trade value on stock 40 at time 55 is 40.
Median trade value on stock 50 at time 55 is 60.
Median trade value on stock 60 at time 55 is 100.
Median trade value on stock 70 at time 55 is 60.
Median trade value on stock 80 at time 55 is 40.
Median trade value on stock 90 at time 55 is 50.
Median trade value on stock 100 at time 55 is 40.
Median trade value on stock 110 at time 55 is 80.
Median trade value on stock 120 at time 55 is 60.
Median trade value on stock 130 at time 55 is 40.
Median trade value on stock 140 at time 55 is 30.
Median trade value on stock 150 at time 55 is 80.
Median trade value on stock 160 at time 55 is 80.
Median trade value on stock 170 at time 55 is 60.
Median trade value on stock 180 at time 55 is 80.
Median trade value on stock 190 at time 55 is 50.
Median trade value on stock 200 at time 55 is 100.
Trader 46 sold 60 shares of stock 200 to Trader 45.
Median trade value on stock 0 at time 56 is 80.
Median trade value on stock 1 at time 56 is 60.
Median trade value on stock 2 at time 56 is 50.
Median trade value on stock 10 at time 56 is 40.
Median trade value on stock 30 at time 56 is 60.
Median trade value on stock 40 at time 56 is 40.
Median trade value on stock 50 at time 56 is 60.
Median trade value on stock 60 at time 56 is 100.
Median trade value on stock 70 at time 56 is 60.
Median trade value on stock 80 at time 56 is 40.
Median trade value on stock 90 at time 56 is 50.
Median trade value on stock 100 at time 56 is 40.
Median trade value on stock 110 at time 56 is 80.
Median trade value on stock 120 at time 56 is 60.
Median trade value on stock 130 at time 56 is 40.
Median trade value on stock 140 at time 56 is 30.
Median trade value on stock 150 at time 56 is 80.
Median trade value on stock 160 at time 56 is 80.
Median trade value on stock 170 at time 56 is 60.
Median trade value on stock 180 at time 56 is 80.
Median trade value on stock 190 at time 56 is 50.
Median trade value on stock 200 at time 56 is 110.
Trader 48 sold 30 shares of stock 110 to Trader 47.
Median trade value on stock 0 at time 57 is 80.
Median trade value on stock 1 at time 57 is 60.
Median trade value on stock 2 at time 57 is 50.
Median trade value on stock 10 at time 57 is 40.
Median trade value on stock 30 at time 57 is 60.
Median trade value on stock 40 at time 57 is 40.
Median trade value on stock 50 at time 57 is 60.
Median trade value on stock 60 at time 57 is 100.
Median trade value on stock 70 at time 57 is 60.
Median trade value on stock 80 at time 57 is 40.
Median trade value on stock 90 at time 57 is 50.
Median trade value on stock 100 at time 57 is 40.
Median trade value on stock 110 at time 57 is 70.
Median trade value on stock 120 at time 57 is 60.
Median trade value on stock 130 at time 57 is 40.
Median trade value on stock 140 at time 57 is 30.
Median trade value on stock 150 at time 57 is 80.
Median trade value on stock 160 at time 57 is 80.
Median trade value on stock 170 at time 57 is 60.
Median trade value on stock 180 at time 57 is 80.
Median trade value on stock 190 at time 57 is 50.
Median trade value on stock 200 at time 57 is 110.
Trader 49 sold 40 shares of stock 120 to Trader 50.
Median trade value on stock 0 at time 58 is 80.
Median trade value on stock 1 at time 58 is 60.
Median trade value on stock 2 at time 58 is 50.
Median trade value on stock 10 at time 58 is 40.
Median trade value on stock 30 at time 58 is 60.
Median trade value on stock 40 at time 58 is 40.
Median trade value on stock 50 at time 58 is 60.
Median trade value on stock 60 at time 58 is 100.
Median trade value on stock 70 at time 58 is 60.
Median trade value on stock 80 at time 58 is 40.
Median trade value on stock 90 at time 58 is 50.
Median trade value on stock 100 at time 58 is 40.
Median trade value on stock 110 at time 58 is 70.
Median trade value on stock 120 at time 58 is 50.
Median trade value on stock 130 at time 58 is 40.
Median trade value on stock 140 at time 58 is 30.
Median trade value on stock 150 at time 58 is 80.
Median trade value on stock 160 at time 58 is 80.
Median trade value on stock 170 at time 58 is 60.
Median trade value on stock 180 at time 58 is 80.
Median trade value on stock 190 at time 58 is 50.
Median trade value on stock 200 at time 58 is 110.
Trader 52 sold 50 shares of stock 130 to Trader 51.
Median trade value on stock 0 at time 59 is 80.
Median trade value on stock 1 at time 59 is 60.
Median trade value on stock 2 at time 59 is 50.
Median trade value on stock 10 at time 59 is 40.
Median trade value on stock 30 at time 59 is 60.
Median trade value on stock 40 at time 59 is 40.
Median trade value on stock 50 at time 59 is 60.
Median trade value on stock 60 at time 59 is 100.
Median trade value on stock 70 at time 59 is 60.
Median trade value on stock 80 at time 59 is 40.
Median trade value on stock 90 at time 59 is 50.
Median trade value on stock 100 at time 59 is 40.
Median trade value on stock 110 at time 59 is 70.
Median trade value on stock 120 at time 59 is 50.
Median trade value on stock 130 at time 59 is 70.
Median trade value on stock 140 at time 59 is 30.
Median trade value on stock 150 at time 59 is 80.
Median trade value on stock 160 at time 59 is 80.
Median trade value on stock 170 at time 59 is 60.
Median trade value on stock 180 at time 59 is 80.
Median trade value on stock 190 at time 59 is 50.
Median trade value on stock 200 at time 59 is 110.
Trader 54 sold 30 shares of stock 140 to Trader 53.
Median trade value on stock 0 at time 60 is 80.
Median trade value on stock 1 at time 60 is 60.
Median trade value on stock 2 at time 60 is 50.
Median trade value on stock 10 at time 60 is 40.
Median trade value on stock 30 at time 60 is 60.
Median trade value on stock 40 at time 60 is 40.
Median trade value on stock 50 at time 60 is 60.
Median trade value on stock 60 at time 60 is 100.
Median trade value on stock 70 at time 60 is 60.
Median trade value on stock 80 at time 60 is 40.
Median trade value on stock 90 at time 60 is 50.
Median trade value on stock 100 at time 60 is 40.
Median trade value on stock 110 at time 60 is 70.
Median trade value on stock 120 at time 60 is 50.
Median trade value on stock 130 at time 60 is 70.
Median trade value on stock 140 at time 60 is 45.
Median trade value on stock 150 at time 60 is 80.
Median trade value on stock 160 at time 60 is 80.
Median trade value on stock 170 at time 60 is 60.
Median trade value on stock 180 at time 60 is 80.
Median trade value on stock 190 at time 60 is 50.
Median trade value on stock 200 at time 60 is 110.
Trader 55 sold 40 shares of stock 150 to Trader 56.
Median trade value on stock 0 at time 61 is 80.
Median trade value on stock 1 at time 61 is 60.
Median trade value on stock 2 at time 61 is 50.
Median trade value on stock 10 at time 61 is 40.
Median trade value on stock 30 at time 61 is 60.
Median trade value on stock 40 at time 61 is 40.
Median trade value on stock 50 at time 61 is 60.
Median trade value on stock 60 at time 61 is 100.
Median trade value on stock 70 at time 61 is 60.
Median trade value on stock 80 at time 61 is 40.
Median trade value on stock 90 at time 61 is 50.
Median trade value on stock 100 at time 61 is 40.
Median trade value on stock 110 at time 61 is 70.
Median trade value on stock 120 at time 61 is 50.
Median trade value on stock 130 at time 61 is 70.
Median trade value on stock 140 at time 61 is 45.
Median trade value on stock 150 at time 61 is 60.
Median trade value on stock 160 at time 61 is 80.
Median trade value on stock 170 at time 61 is 60.
Median trade value on stock 180 at time 61 is 80.
Median trade value on stock 190 at time 61 is 50.
Median trade value on stock 200 at time 61 is 110.
Trader 57 sold 50 shares of stock 160 to Trader 58.
Median trade value on stock 0 at time 62 is 80.
Median trade value on stock 1 at time 62 is 60.
Median trade value on stock 2 at time 62 is 50.
Median trade value on stock 10 at time 62 is 40.
Median trade value on stock 30 at time 62 is 60.
Median trade value on stock 40 at time 62 is 40.
Median trade value on stock 50 at time 62 is 60.
Median trade value on stock 60 at time 62 is 100.
Median trade value on stock 70 at time 62 is 60.
Median trade value on stock 80 at time 62 is 40.
Median trade value on stock 90 at time 62 is 50.
Median trade value on stock 100 at time 62 is 40.
Median trade value on stock 110 at time 62 is 70.
Median trade value on stock 120 at time 62 is 50.
Median trade value on stock 130 at time 62 is 70.
Median trade value on stock 140 at time 62 is 45.
Median trade value on stock 150 at time 62 is 60.
Median trade value on stock 160 at time 62 is 65.
Median trade value on stock 170 at time 62 is 60.
Median trade value on stock 180 at time 62 is 80.
Median trade value on stock 190 at time 62 is 50.
Median trade value on stock 200 at time 62 is 110.
Trader 60 sold 40 shares of stock 170 to Trader 59.
Median trade value on stock 0 at time 63 is 80.
Median trade value on stock 1 at time 63 is 60.
Median trade value on stock 2 at time 63 is 50.
Median trade value on stock 10 at time 63 is 40.
Median trade value on stock 30 at time 63 is 60.
Median trade value on stock 40 at time 63 is 40.
Median trade value on stock 50 at time 63 is 60.
Median trade value on stock 60 at time 63 is 100.
Median trade value on stock 70 at time 63 is 60.
Median trade value on stock 80 at time 63 is 40.
Median trade value on stock 90 at time 63 is 50.
Median trade value on stock 100 at time 63 is 40.
Median trade value on stock 110 at time 63 is 70.
Median trade value on stock 120 at time 63 is 50.
Median trade value on stock 130 at time 63 is 70.
Median trade value on stock 140 at time 63 is 45.
Median trade value on stock 150 at time 63 is 60.
Median trade value on stock 160 at time 63 is 65.
Median trade value on stock 170 at time 63 is 70.
Median trade value on stock 180 at time 63 is 80.
Median trade value on stock 190 at time 63 is 50.
Median trade value on stock 200 at time 63 is 110.
Trader 62 sold 30 shares of stock 180 to Trader 61.
Median trade value on stock 0 at time 64 is 80.
Median trade value on stock 1 at time 64 is 60.
Median trade value on stock 2 at time 64 is 50.
Median trade value on stock 10 at time 64 is 40.
Median trade value on stock 30 at time 64 is 60.
Median trade value on stock 40 at time 64 is 40.
Median trade value on stock 50 at time 64 is 60.
Median trade value on stock 60 at time 64 is 100.
Median trade value on stock 70 at time 64 is 60.
Median trade value on stock 80 at time 64 is 40.
Median trade value on stock 90 at time 64 is 50.
Median trade value on stock 100 at time 64 is 40.
Median trade value on stock 110 at time 64 is 70.
Median trade value on stock 120 at time 64 is 50.
Median trade value on stock 130 at time 64 is 70.
Median trade value on stock 140 at time 64 is 45.
Median trade value on stock 150 at time 64 is 60.
Median trade value on stock 160 at time 64 is 65.
Median trade value on stock 170 at time 64 is 70.
Median trade value on stock 180 at time 64 is 70.
Median trade value on stock 190 at time 64 is 50.
Median trade value on stock 200 at time 64 is 110.
Trader 63 sold 40 shares of stock 190 to Trader 64.
Median trade value on stock 0 at time 65 is 80.
Median trade value on stock 1 at time 65 is 60.
Median trade value on stock 2 at time 65 is 50.
Median trade value on stock 10 at time 65 is 40.
Median trade value on stock 30 at time 65 is 60.
Median trade value on stock 40 at time 65 is 40.
Median trade value on stock 50 at time 65 is 60.
Median trade value on stock 60 at time 65 is 100.
Median trade value on stock 70 at time 65 is 60.
Median trade value on stock 80 at time 65 is 40.
Median trade value on stock 90 at time 65 is 50.
Median trade value on stock 100 at time 65 is 40.
Median trade value on stock 110 at time 65 is 70.
Median trade value on stock 120 at time 65 is 50.
Median trade value on stock 130 at time 65 is 70.
Median trade value on stock 140 at time 65 is 45.
Median trade value on stock 150 at time 65 is 60.
Median trade value on stock 160 at time 65 is 65.
Median trade value on stock 170 at time 65 is 70.
Median trade value on stock 180 at time 65 is 70.
Median trade value on stock 190 at time 65 is 45.
Median trade value on stock 200 at time 65 is 110.
Trader 65 sold 30 shares of stock 200 to Trader 66.
Median trade value on stock 0 at time 66 is 80.
Median trade value on stock 1 at time 66 is 60.
Median trade value on stock 2 at time 66 is 50.
Median trade value on stock 10 at time 66 is 40.
Median trade value on stock 30 at time 66 is 60.
Median trade value on stock 40 at time 66 is 40.
Median trade value on stock 50 at time 66 is 60.
Median trade value on stock 60 at time 66 is 100.
Median trade value on stock 70 at time 66 is 60.
Median trade value on stock 80 at time 66 is 40.
Median trade value on stock 90 at time 66 is 50.
Median trade value on stock 100 at time 66 is 40.
Median trade value on stock 110 at time 66 is 70.
